plan_id,idx,x,y
52,49,36.5000,40.5000
52,50,37.5000,41.5000
52,51,38.5000,42.5000
52,52,39.5000,43.5000
52,53,40.5000,43.5000
52,54,41.5000,43.5000
52,55,42.5000,43.5000
52,56,43.5000,43.5000
52,57,44.5000,43.5000
52,58,45.5000,43.5000
52,59,46.5000,43.5000
52,60,47.5000,43.5000
52,61,48.5000,43.5000
52,62,49.5000,44.5000
52,63,50.5000,44.5000
52,64,51.5000,45.5000
52,65,52.5000,45.5000
52,66,53.5000,46.5000
52,67,54.5000,46.5000
52,68,55.5000,47.5000
52,69,56.5000,47.5000
52,70,57.5000,47.5000
52,71,58.5000,48.5000
52,72,59.5000,48.5000
52,73,60.5000,49.5000
52,74,61.5000,49.5000
52,75,62.5000,50.5000
52,76,63.5000,50.5000
52,77,64.5000,51.5000
52,78,65.5000,51.5000
52,79,66.5000,52.5000
52,80,67.5000,52.5000
53,0,6.5000,5.5000
53,1,7.5000,6.5000
53,2,8.5000,6.5000
53,3,9.5000,7.5000
53,4,10.5000,8.5000
53,5,11.5000,8.5000
53,6,12.5000,8.5000
53,7,13.5000,8.5000
53,8,14.5000,8.5000
53,9,15.5000,8.5000
53,10,16.5000,8.5000
53,11,17.5000,9.5000
53,12,18.5000,10.5000
53,13,19.5000,11.5000
53,14,19.5000,12.5000
53,15,19.5000,13.5000
53,16,19.5000,14.5000
53,17,19.5000,15.5000
53,18,19.5000,16.5000
53,19,19.5000,17.5000
53,20,19.5000,18.5000
53,21,19.5000,19.5000
53,22,19.5000,20.5000
53,23,19.5000,21.5000
53,24,19.5000,22.5000
53,25,19.5000,23.5000
53,26,19.5000,24.5000
53,27,19.5000,25.5000
53,28,19.5000,26.5000
53,29,19.5000,27.5000
53,30,19.5000,28.5000
53,31,20.5000,29.5000
53,32,21.5000,30.5000
53,33,22.5000,31.5000
53,34,23.5000,32.5000
53,35,23.5000,33.5000
53,36,23.5000,34.5000
53,37,24.5000,34.5000
53,38,25.5000,34.5000
53,39,26.5000,34.5000
53,40,27.5000,34.5000
53,41,28.5000,34.5000
53,42,29.5000,34.5000
53,43,30.5000,34.5000
53,44,31.5000,35.5000
53,45,32.5000,36.5000
53,46,33.5000,37.5000
53,47,34.5000,38.5000
53,48,35.5000,39.5000
53,49,36.5000,40.5000
53,50,37.5000,41.5000
53,51,38.5000,42.5000
53,52,39.5000,43.5000
53,53,40.5000,43.5000
53,54,41.5000,43.5000
53,55,42.5000,43.5000
53,56,43.5000,43.5000
53,57,44.5000,43.5000
53,58,45.5000,43.5000
53,59,46.5000,43.5000
53,60,47.5000,43.5000
53,61,48.5000,43.5000
53,62,49.5000,43.5000
53,63,50.5000,43.5000
53,64,51.5000,44.5000
53,65,52.5000,44.5000
53,66,53.5000,45.5000
53,67,54.5000,45.5000
53,68,55.5000,46.5000
53,69,56.5000,46.5000
53,70,57.5000,46.5000
53,71,58.5000,47.5000
53,72,59.5000,47.5000
53,73,60.5000,48.5000
53,74,61.5000,48.5000
53,75,62.5000,49.5000
53,76,63.5000,49.5000
53,77,64.5000,50.5000
53,78,65.5000,50.5000
53,79,66.5000,51.5000
53,80,67.5000,51.5000
54,0,6.5000,5.5000
54,1,7.5000,6.5000
54,2,8.5000,6.5000
54,3,9.5000,7.5000
54,4,10.5000,8.5000
54,5,11.5000,8.5000
54,6,12.5000,8.5000
54,7,13.5000,8.5000
54,8,14.5000,8.5000
54,9,15.5000,8.5000
54,10,16.5000,8.5000
54,11,17.5000,9.5000
54,12,18.5000,10.5000
54,13,19.5000,11.5000
54,14,19.5000,12.5000
54,15,19.5000,13.5000
54,16,19.5000,14.5000
54,17,19.5000,15.5000
54,18,19.5000,16.5000
54,19,19.5000,17.5000
54,20,19.5000,18.5000
54,21,19.5000,19.5000
54,22,19.5000,20.5000
54,23,19.5000,21.5000
54,24,19.5000,22.5000
54,25,19.5000,23.5000
54,26,19.5000,24.5000
54,27,19.5000,25.5000
54,28,19.5000,26.5000
54,29,19.5000,27.5000
54,30,19.5000,28.5000
54,31,20.5000,29.5000
54,32,21.5000,30.5000
54,33,22.5000,31.5000
54,34,23.5000,32.5000
54,35,23.5000,33.5000
54,36,23.5000,34.5000
54,37,24.5000,34.5000
54,38,25.5000,34.5000
54,39,26.5000,34.5000
54,40,27.5000,34.5000
54,41,28.5000,34.5000
54,42,29.5000,34.5000
54,43,30.5000,35.5000
54,44,31.5000,35.5000
54,45,32.5000,36.5000
54,46,33.5000,37.5000
54,47,34.5000,38.5000
54,48,35.5000,39.5000
54,49,36.5000,40.5000
54,50,37.5000,41.5000
54,51,38.5000,42.5000
54,52,39.5000,43.5000
54,53,40.5000,43.5000
54,54,41.5000,43.5000
54,55,42.5000,43.5000
54,56,43.5000,43.5000
54,57,44.5000,43.5000
54,58,45.5000,43.5000
54,59,46.5000,43.5000
54,60,47.5000,43.5000
54,61,48.5000,43.5000
54,62,49.5000,43.5000
54,63,50.5000,44.5000
54,64,51.5000,44.5000
54,65,52.5000,45.5000
54,66,53.5000,45.5000
54,67,54.5000,46.5000
54,68,55.5000,46.5000
54,69,56.5000,47.5000
54,70,57.5000,47.5000
54,71,58.5000,48.5000
54,72,59.5000,48.5000
54,73,60.5000,48.5000
54,74,61.5000,49.5000
54,75,62.5000,49.5000
54,76,63.5000,50.5000
54,77,64.5000,50.5000
54,78,65.5000,51.5000
54,79,66.5000,51.5000
54,80,67.5000,52.5000
54,81,68.5000,52.5000
54,82,69.5000,53.5000
54,83,70.5000,53.5000
55,0,7.5000,5.5000
55,1,8.5000,6.5000
55,2,9.5000,6.5000
55,3,10.5000,7.5000
55,4,11.5000,8.5000
55,5,12.5000,8.5000
55,6,13.5000,8.5000
55,7,14.5000,8.5000
55,8,15.5000,8.5000
55,9,16.5000,8.5000
55,10,17.5000,9.5000
55,11,18.5000,10.5000
55,12,19.5000,11.5000
55,13,19.5000,12.5000
55,14,19.5000,13.5000
55,15,19.5000,14.5000
55,16,19.5000,15.5000
55,17,19.5000,16.5000
55,18,19.5000,17.5000
55,19,19.5000,18.5000
55,20,19.5000,19.5000
55,21,19.5000,20.5000
55,22,19.5000,21.5000
55,23,19.5000,22.5000
55,24,19.5000,23.5000
55,25,19.5000,24.5000
55,26,19.5000,25.5000
55,27,19.5000,26.5000
55,28,19.5000,27.5000
55,29,19.5000,28.5000
55,30,19.5000,29.5000
55,31,20.5000,30.5000
55,32,21.5000,31.5000
55,33,22.5000,32.5000
55,34,23.5000,33.5000
55,35,23.5000,34.5000
55,36,24.5000,35.5000
55,37,25.5000,35.5000
55,38,26.5000,36.5000
55,39,27.5000,36.5000
55,40,28.5000,37.5000
55,41,29.5000,37.5000
55,42,30.5000,38.5000
55,43,31.5000,38.5000
55,44,32.5000,39.5000
55,45,33.5000,39.5000
55,46,34.5000,40.5000
55,47,35.5000,40.5000
55,48,36.5000,40.5000
55,49,37.5000,41.5000
55,50,38.5000,42.5000
55,51,39.5000,43.5000
55,52,40.5000,43.5000
55,53,41.5000,43.5000
55,54,42.5000,43.5000
55,55,43.5000,44.5000
55,56,44.5000,44.5000
55,57,45.5000,45.5000
55,58,46.5000,45.5000
55,59,47.5000,45.5000
55,60,48.5000,46.5000
55,61,49.5000,46.5000
55,62,50.5000,47.5000
55,63,51.5000,47.5000
55,64,52.5000,48.5000
55,65,53.5000,48.5000
55,66,54.5000,49.5000
55,67,55.5000,49.5000
55,68,56.5000,50.5000
55,69,57.5000,50.5000
55,70,58.5000,50.5000
55,71,59.5000,51.5000
55,72,60.5000,51.5000
55,73,61.5000,52.5000
55,74,62.5000,52.5000
55,75,63.5000,53.5000
55,76,64.5000,53.5000
55,77,65.5000,54.5000
55,78,66.5000,54.5000
55,79,67.5000,55.5000
55,80,68.5000,55.5000
56,0,7.5000,5.5000
56,1,8.5000,6.5000
56,2,9.5000,6.5000
56,3,10.5000,7.5000
56,4,11.5000,8.5000
56,5,12.5000,8.5000
56,6,13.5000,8.5000
56,7,14.5000,8.5000
56,8,15.5000,8.5000
56,9,16.5000,8.5000
56,10,17.5000,9.5000
56,11,18.5000,10.5000
56,12,19.5000,11.5000
56,13,19.5000,12.5000
56,14,19.5000,13.5000
56,15,19.5000,14.5000
56,16,19.5000,15.5000
56,17,19.5000,16.5000
56,18,19.5000,17.5000
56,19,19.5000,18.5000
56,20,19.5000,19.5000
56,21,19.5000,20.5000
56,22,19.5000,21.5000
56,23,19.5000,22.5000
56,24,19.5000,23.5000
56,25,19.5000,24.5000
56,26,19.5000,25.5000
56,27,19.5000,26.5000
56,28,19.5000,27.5000
56,29,19.5000,28.5000
56,30,19.5000,29.5000
56,31,20.5000,30.5000
56,32,21.5000,31.5000
56,33,22.5000,32.5000
56,34,23.5000,33.5000
56,35,23.5000,34.5000
56,36,24.5000,34.5000
56,37,25.5000,34.5000
56,38,26.5000,34.5000
56,39,27.5000,34.5000
56,40,28.5000,34.5000
56,41,29.5000,34.5000
56,42,30.5000,34.5000
56,43,31.5000,35.5000
56,44,32.5000,36.5000
56,45,33.5000,37.5000
56,46,34.5000,38.5000
56,47,35.5000,39.5000
56,48,36.5000,40.5000
56,49,37.5000,41.5000
56,50,38.5000,42.5000
56,51,39.5000,43.5000
56,52,40.5000,43.5000
56,53,41.5000,43.5000
56,54,42.5000,43.5000
56,55,43.5000,43.5000
56,56,44.5000,43.5000
56,57,45.5000,43.5000
56,58,46.5000,43.5000
56,59,47.5000,43.5000
56,60,48.5000,43.5000
56,61,49.5000,43.5000
56,62,50.5000,43.5000
56,63,51.5000,43.5000
56,64,52.5000,43.5000
56,65,53.5000,43.5000
56,66,54.5000,44.5000
56,67,55.5000,44.5000
56,68,56.5000,45.5000
56,69,57.5000,45.5000
56,70,58.5000,46.5000
56,71,59.5000,46.5000
56,72,60.5000,47.5000
56,73,61.5000,47.5000
56,74,62.5000,47.5000
56,75,63.5000,48.5000
56,76,64.5000,48.5000
56,77,65.5000,49.5000
56,78,66.5000,49.5000
56,79,67.5000,50.5000
56,80,68.5000,50.5000
56,81,69.5000,51.5000
56,82,70.5000,51.5000
56,83,71.5000,52.5000
56,84,72.5000,52.5000
57,0,7.5000,5.5000
57,1,8.5000,6.5000
57,2,9.5000,6.5000
57,3,10.5000,7.5000
57,4,11.5000,8.5000
57,5,12.5000,8.5000
57,6,13.5000,8.5000
57,7,14.5000,8.5000
57,8,15.5000,8.5000
57,9,16.5000,8.5000
57,10,17.5000,9.5000
57,11,18.5000,10.5000
57,12,19.5000,11.5000
57,13,19.5000,12.5000
57,14,19.5000,13.5000
57,15,19.5000,14.5000
57,16,19.5000,15.5000
57,17,19.5000,16.5000
57,18,19.5000,17.5000
57,19,19.5000,18.5000
57,20,19.5000,19.5000
57,21,19.5000,20.5000
57,22,19.5000,21.5000
57,23,19.5000,22.5000
57,24,19.5000,23.5000
57,25,19.5000,24.5000
57,26,19.5000,25.5000
57,27,19.5000,26.5000
57,28,19.5000,27.5000
57,29,19.5000,28.5000
57,30,19.5000,29.5000
57,31,20.5000,30.5000
57,32,21.5000,31.5000
57,33,22.5000,32.5000
57,34,23.5000,33.5000
57,35,23.5000,34.5000
57,36,24.5000,34.5000
57,37,25.5000,34.5000
57,38,26.5000,34.5000
57,39,27.5000,34.5000
57,40,28.5000,34.5000
57,41,29.5000,34.5000
57,42,30.5000,34.5000
57,43,31.5000,35.5000
57,44,32.5000,36.5000
57,45,33.5000,37.5000
57,46,34.5000,38.5000
57,47,35.5000,39.5000
57,48,36.5000,40.5000
57,49,37.5000,41.5000
57,50,38.5000,42.5000
57,51,39.5000,43.5000
57,52,40.5000,43.5000
57,53,41.5000,43.5000
57,54,42.5000,43.5000
57,55,43.5000,43.5000
57,56,44.5000,43.5000
57,57,45.5000,43.5000
57,58,46.5000,43.5000
57,59,47.5000,43.5000
57,60,48.5000,43.5000
57,61,49.5000,43.5000
57,62,50.5000,43.5000
57,63,51.5000,43.5000
57,64,52.5000,43.5000
57,65,53.5000,43.5000
57,66,54.5000,44.5000
57,67,55.5000,44.5000
57,68,56.5000,45.5000
57,69,57.5000,45.5000
57,70,58.5000,45.5000
57,71,59.5000,46.5000
57,72,60.5000,46.5000
57,73,61.5000,47.5000
57,74,62.5000,47.5000
57,75,63.5000,48.5000
57,76,64.5000,48.5000
57,77,65.5000,49.5000
57,78,66.5000,49.5000
57,79,67.5000,50.5000
57,80,68.5000,50.5000
58,0,7.5000,5.5000
58,1,8.5000,6.5000
58,2,9.5000,6.5000
58,3,10.5000,7.5000
58,4,11.5000,8.5000
58,5,12.5000,8.5000
58,6,13.5000,8.5000
58,7,14.5000,8.5000
58,8,15.5000,8.5000
58,9,16.5000,8.5000
58,10,17.5000,9.5000
58,11,18.5000,10.5000
58,12,19.5000,11.5000
58,13,19.5000,12.5000
58,14,19.5000,13.5000
58,15,19.5000,14.5000
58,16,19.5000,15.5000
58,17,19.5000,16.5000
58,18,19.5000,17.5000
58,19,19.5000,18.5000
58,20,19.5000,19.5000
58,21,19.5000,20.5000
58,22,19.5000,21.5000
58,23,19.5000,22.5000
58,24,19.5000,23.5000
58,25,19.5000,24.5000
58,26,19.5000,25.5000
58,27,19.5000,26.5000
58,28,19.5000,27.5000
58,29,19.5000,28.5000
58,30,19.5000,29.5000
58,31,20.5000,30.5000
58,32,21.5000,31.5000
58,33,22.5000,32.5000
58,34,23.5000,33.5000
58,35,23.5000,34.5000
58,36,24.5000,35.5000
58,37,25.5000,36.5000
58,38,26.5000,37.5000
58,39,27.5000,38.5000
58,40,28.5000,39.5000
58,41,29.5000,39.5000
58,42,30.5000,40.5000
58,43,31.5000,40.5000
58,44,32.5000,41.5000
58,45,33.5000,41.5000
58,46,34.5000,42.5000
58,47,35.5000,42.5000
58,48,36.5000,42.5000
58,49,37.5000,43.5000
58,50,38.5000,43.5000
58,51,39.5000,44.5000
58,52,40.5000,44.5000
58,53,41.5000,45.5000
58,54,42.5000,45.5000
58,55,43.5000,46.5000
58,56,44.5000,46.5000
58,57,45.5000,47.5000
58,58,46.5000,47.5000
58,59,47.5000,47.5000
58,60,48.5000,48.5000
58,61,49.5000,48.5000
58,62,50.5000,49.5000
58,63,51.5000,49.5000
58,64,52.5000,50.5000
58,65,53.5000,50.5000
58,66,54.5000,51.5000
58,67,55.5000,51.5000
58,68,56.5000,52.5000
58,69,57.5000,52.5000
58,70,58.5000,52.5000
58,71,59.5000,53.5000
58,72,60.5000,53.5000
58,73,61.5000,54.5000
58,74,62.5000,54.5000
58,75,63.5000,55.5000
58,76,64.5000,55.5000
58,77,65.5000,56.5000
58,78,66.5000,56.5000
58,79,67.5000,57.5000
58,80,68.5000,57.5000
59,0,7.5000,5.5000
59,1,8.5000,6.5000
59,2,9.5000,6.5000
59,3,10.5000,7.5000
59,4,11.5000,8.5000
59,5,12.5000,8.5000
59,6,13.5000,8.5000
59,7,14.5000,8.5000
59,8,15.5000,8.5000
59,9,16.5000,8.5000
59,10,17.5000,9.5000
59,11,18.5000,10.5000
59,12,19.5000,11.5000
59,13,19.5000,12.5000
59,14,19.5000,13.5000
59,15,19.5000,14.5000
59,16,19.5000,15.5000
59,17,19.5000,16.5000
59,18,19.5000,17.5000
59,19,19.5000,18.5000
59,20,19.5000,19.5000
59,21,19.5000,20.5000
59,22,19.5000,21.5000
59,23,19.5000,22.5000
59,24,19.5000,23.5000
59,25,19.5000,24.5000
59,26,19.5000,25.5000
59,27,19.5000,26.5000
59,28,19.5000,27.5000
59,29,19.5000,28.5000
59,30,19.5000,29.5000
59,31,20.5000,30.5000
59,32,21.5000,31.5000
59,33,22.5000,32.5000
59,34,23.5000,33.5000
59,35,23.5000,34.5000
59,36,24.5000,34.5000
59,37,25.5000,34.5000
59,38,26.5000,34.5000
59,39,27.5000,34.5000
59,40,28.5000,34.5000
59,41,29.5000,34.5000
59,42,30.5000,35.5000
59,43,31.5000,35.5000
59,44,32.5000,36.5000
59,45,33.5000,37.5000
59,46,34.5000,38.5000
59,47,35.5000,39.5000
59,48,36.5000,40.5000
59,49,37.5000,41.5000
59,50,38.5000,42.5000
59,51,39.5000,43.5000
59,52,40.5000,43.5000
59,53,41.5000,43.5000
59,54,42.5000,43.5000
59,55,43.5000,43.5000
59,56,44.5000,43.5000
59,57,45.5000,43.5000
59,58,46.5000,43.5000
59,59,47.5000,43.5000
59,60,48.5000,43.5000
59,61,49.5000,43.5000
59,62,50.5000,44.5000
59,63,51.5000,44.5000
59,64,52.5000,45.5000
59,65,53.5000,45.5000
59,66,54.5000,46.5000
59,67,55.5000,46.5000
59,68,56.5000,47.5000
59,69,57.5000,47.5000
59,70,58.5000,47.5000
59,71,59.5000,48.5000
59,72,60.5000,48.5000
59,73,61.5000,49.5000
59,74,62.5000,49.5000
59,75,63.5000,50.5000
59,76,64.5000,50.5000
59,77,65.5000,51.5000
59,78,66.5000,51.5000
59,79,67.5000,52.5000
59,80,68.5000,52.5000
60,0,7.5000,5.5000
60,1,8.5000,6.5000
60,2,9.5000,6.5000
60,3,10.5000,7.5000
60,4,11.5000,8.5000
60,5,12.5000,8.5000
60,6,13.5000,8.5000
60,7,14.5000,8.5000
60,8,15.5000,8.5000
60,9,16.5000,8.5000
60,10,17.5000,9.5000
60,11,18.5000,10.5000
60,12,19.5000,11.5000
60,13,19.5000,12.5000
60,14,19.5000,13.5000
60,15,19.5000,14.5000
60,16,19.5000,15.5000
60,17,19.5000,16.5000
60,18,19.5000,17.5000
60,19,19.5000,18.5000
60,20,19.5000,19.5000
60,21,19.5000,20.5000
60,22,19.5000,21.5000
60,23,19.5000,22.5000
60,24,19.5000,23.5000
60,25,19.5000,24.5000
60,26,19.5000,25.5000
60,27,19.5000,26.5000
60,28,19.5000,27.5000
60,29,19.5000,28.5000
60,30,19.5000,29.5000
60,31,20.5000,30.5000
60,32,21.5000,31.5000
60,33,22.5000,32.5000
60,34,23.5000,33.5000
60,35,23.5000,34.5000
60,36,24.5000,34.5000
60,37,25.5000,34.5000
60,38,26.5000,34.5000
60,39,27.5000,34.5000
60,40,28.5000,34.5000
60,41,29.5000,34.5000
60,42,30.5000,35.5000
60,43,31.5000,35.5000
60,44,32.5000,36.5000
60,45,33.5000,37.5000
60,46,34.5000,38.5000
60,47,35.5000,39.5000
60,48,36.5000,40.5000
60,49,37.5000,41.5000
60,50,38.5000,42.5000
60,51,39.5000,43.5000
60,52,40.5000,43.5000
60,53,41.5000,43.5000
60,54,42.5000,43.5000
60,55,43.5000,43.5000
60,56,44.5000,43.5000
60,57,45.5000,43.5000
60,58,46.5000,43.5000
60,59,47.5000,43.5000
60,60,48.5000,43.5000
60,61,49.5000,43.5000
60,62,50.5000,44.5000
60,63,51.5000,44.5000
60,64,52.5000,45.5000
60,65,53.5000,45.5000
60,66,54.5000,45.5000
60,67,55.5000,46.5000
60,68,56.5000,46.5000
60,69,57.5000,47.5000
60,70,58.5000,47.5000
60,71,59.5000,48.5000
60,72,60.5000,48.5000
60,73,61.5000,49.5000
60,74,62.5000,49.5000
60,75,63.5000,50.5000
60,76,64.5000,50.5000
61,0,7.5000,5.5000
61,1,8.5000,6.5000
61,2,9.5000,6.5000
61,3,10.5000,7.5000
61,4,11.5000,8.5000
61,5,12.5000,8.5000
61,6,13.5000,8.5000
61,7,14.5000,8.5000
61,8,15.5000,8.5000
61,9,16.5000,8.5000
61,10,17.5000,9.5000
61,11,18.5000,10.5000
61,12,19.5000,11.5000
61,13,19.5000,12.5000
61,14,19.5000,13.5000
61,15,19.5000,14.5000
61,16,19.5000,15.5000
61,17,19.5000,16.5000
61,18,19.5000,17.5000
61,19,19.5000,18.5000
61,20,19.5000,19.5000
61,21,19.5000,20.5000
61,22,19.5000,21.5000
61,23,19.5000,22.5000
61,24,19.5000,23.5000
61,25,19.5000,24.5000
61,26,19.5000,25.5000
61,27,19.5000,26.5000
61,28,19.5000,27.5000
61,29,19.5000,28.5000
61,30,19.5000,29.5000
61,31,20.5000,30.5000
61,32,21.5000,31.5000
61,33,22.5000,32.5000
61,34,23.5000,33.5000
61,35,23.5000,34.5000
61,36,24.5000,34.5000
61,37,25.5000,34.5000
61,38,26.5000,34.5000
61,39,27.5000,34.5000
61,40,28.5000,34.5000
61,41,29.5000,34.5000
61,42,30.5000,34.5000
61,43,31.5000,35.5000
61,44,32.5000,36.5000
61,45,33.5000,37.5000
61,46,34.5000,38.5000
61,47,35.5000,39.5000
61,48,36.5000,40.5000
61,49,37.5000,41.5000
61,50,38.5000,42.5000
61,51,39.5000,43.5000
61,52,40.5000,43.5000
61,53,41.5000,43.5000
61,54,42.5000,43.5000
61,55,43.5000,43.5000
61,56,44.5000,43.5000
61,57,45.5000,43.5000
61,58,46.5000,43.5000
61,59,47.5000,43.5000
61,60,48.5000,43.5000
61,61,49.5000,43.5000
61,62,50.5000,43.5000
61,63,51.5000,43.5000
61,64,52.5000,43.5000
61,65,53.5000,44.5000
61,66,54.5000,44.5000
61,67,55.5000,45.5000
61,68,56.5000,45.5000
61,69,57.5000,46.5000
61,70,58.5000,46.5000
61,71,59.5000,47.5000
61,72,60.5000,47.5000
61,73,61.5000,47.5000
61,74,62.5000,48.5000
61,75,63.5000,48.5000
61,76,64.5000,49.5000
61,77,65.5000,49.5000
61,78,66.5000,50.5000
61,79,67.5000,50.5000
61,80,68.5000,51.5000
61,81,69.5000,51.5000
61,82,70.5000,52.5000
61,83,71.5000,52.5000
62,0,7.5000,5.5000
62,1,8.5000,6.5000
62,2,9.5000,6.5000
62,3,10.5000,7.5000
62,4,11.5000,8.5000
62,5,12.5000,8.5000
62,6,13.5000,8.5000
62,7,14.5000,8.5000
62,8,15.5000,8.5000
62,9,16.5000,8.5000
62,10,17.5000,9.5000
62,11,18.5000,10.5000
62,12,19.5000,11.5000
62,13,19.5000,12.5000
62,14,19.5000,13.5000
62,15,19.5000,14.5000
62,16,19.5000,15.5000
62,17,19.5000,16.5000
62,18,19.5000,17.5000
62,19,19.5000,18.5000
62,20,19.5000,19.5000
62,21,19.5000,20.5000
62,22,19.5000,21.5000
62,23,19.5000,22.5000
62,24,19.5000,23.5000
62,25,19.5000,24.5000
62,26,19.5000,25.5000
62,27,19.5000,26.5000
62,28,19.5000,27.5000
62,29,19.5000,28.5000
62,30,19.5000,29.5000
62,31,20.5000,30.5000
62,32,21.5000,31.5000
62,33,22.5000,32.5000
62,34,23.5000,33.5000
62,35,23.5000,34.5000
62,36,24.5000,34.5000
62,37,25.5000,34.5000
62,38,26.5000,34.5000
62,39,27.5000,34.5000
62,40,28.5000,35.5000
62,41,29.5000,35.5000
62,42,30.5000,36.5000
62,43,31.5000,36.5000
62,44,32.5000,37.5000
62,45,33.5000,37.5000
62,46,34.5000,38.5000
62,47,35.5000,39.5000
62,48,36.5000,40.5000
62,49,37.5000,41.5000
62,50,38.5000,42.5000
62,51,39.5000,43.5000
62,52,40.5000,43.5000
62,53,41.5000,43.5000
62,54,42.5000,43.5000
62,55,43.5000,43.5000
62,56,44.5000,43.5000
62,57,45.5000,43.5000
62,58,46.5000,43.5000
62,59,47.5000,43.5000
62,60,48.5000,44.5000
62,61,49.5000,44.5000
62,62,50.5000,45.5000
62,63,51.5000,45.5000
62,64,52.5000,46.5000
62,65,53.5000,46.5000
62,66,54.5000,47.5000
62,67,55.5000,47.5000
62,68,56.5000,48.5000
62,69,57.5000,48.5000
62,70,58.5000,48.5000
62,71,59.5000,49.5000
62,72,60.5000,49.5000
62,73,61.5000,50.5000
62,74,62.5000,50.5000
62,75,63.5000,51.5000
62,76,64.5000,51.5000
62,77,65.5000,52.5000
62,78,66.5000,52.5000
62,79,67.5000,53.5000
62,80,68.5000,53.5000
63,0,7.5000,5.5000
63,1,8.5000,6.5000
63,2,9.5000,6.5000
63,3,10.5000,7.5000
63,4,11.5000,8.5000
63,5,12.5000,8.5000
63,6,13.5000,8.5000
63,7,14.5000,8.5000
63,8,15.5000,8.5000
63,9,16.5000,8.5000
63,10,17.5000,9.5000
63,11,18.5000,10.5000
63,12,19.5000,11.5000
63,13,19.5000,12.5000
63,14,19.5000,13.5000
63,15,19.5000,14.5000
63,16,19.5000,15.5000
63,17,19.5000,16.5000
63,18,19.5000,17.5000
63,19,19.5000,18.5000
63,20,19.5000,19.5000
63,21,19.5000,20.5000
63,22,19.5000,21.5000
63,23,19.5000,22.5000
63,24,19.5000,23.5000
63,25,19.5000,24.5000
63,26,19.5000,25.5000
63,27,19.5000,26.5000
63,28,19.5000,27.5000
63,29,19.5000,28.5000
63,30,19.5000,29.5000
63,31,20.5000,30.5000
63,32,21.5000,31.5000
63,33,22.5000,32.5000
63,34,23.5000,33.5000
63,35,23.5000,34.5000
63,36,24.5000,34.5000
63,37,25.5000,34.5000
63,38,26.5000,34.5000
63,39,27.5000,34.5000
63,40,28.5000,34.5000
63,41,29.5000,35.5000
63,42,30.5000,35.5000
63,43,31.5000,36.5000
63,44,32.5000,36.5000
63,45,33.5000,37.5000
63,46,34.5000,38.5000
63,47,35.5000,39.5000
63,48,36.5000,40.5000
63,49,37.5000,41.5000
63,50,38.5000,42.5000
63,51,39.5000,43.5000
63,52,40.5000,43.5000
63,53,41.5000,43.5000
63,54,42.5000,43.5000
63,55,43.5000,43.5000
63,56,44.5000,43.5000
63,57,45.5000,43.5000
63,58,46.5000,43.5000
63,59,47.5000,43.5000
63,60,48.5000,44.5000
63,61,49.5000,44.5000
63,62,50.5000,44.5000
63,63,51.5000,45.5000
63,64,52.5000,45.5000
63,65,53.5000,46.5000
63,66,54.5000,46.5000
63,67,55.5000,47.5000
63,68,56.5000,47.5000
63,69,57.5000,48.5000
63,70,58.5000,48.5000
63,71,59.5000,49.5000
63,72,60.5000,49.5000
63,73,61.5000,49.5000
63,74,62.5000,50.5000
63,75,63.5000,50.5000
63,76,64.5000,51.5000
63,77,65.5000,51.5000
63,78,66.5000,52.5000
63,79,67.5000,52.5000
63,80,68.5000,53.5000
63,81,69.5000,53.5000
63,82,70.5000,54.5000
63,83,71.5000,54.5000
64,0,7.5000,5.5000
64,1,8.5000,6.5000
64,2,9.5000,6.5000
64,3,10.5000,7.5000
64,4,11.5000,8.5000
64,5,12.5000,8.5000
64,6,13.5000,8.5000
64,7,14.5000,8.5000
64,8,15.5000,8.5000
64,9,16.5000,8.5000
64,10,17.5000,9.5000
64,11,18.5000,10.5000
64,12,19.5000,11.5000
64,13,19.5000,12.5000
64,14,19.5000,13.5000
64,15,19.5000,14.5000
64,16,19.5000,15.5000
64,17,19.5000,16.5000
64,18,19.5000,17.5000
64,19,19.5000,18.5000
64,20,19.5000,19.5000
64,21,19.5000,20.5000
64,22,19.5000,21.5000
64,23,19.5000,22.5000
64,24,19.5000,23.5000
64,25,19.5000,24.5000
64,26,19.5000,25.5000
64,27,19.5000,26.5000
64,28,19.5000,27.5000
64,29,19.5000,28.5000
64,30,19.5000,29.5000
64,31,20.5000,30.5000
64,32,21.5000,31.5000
64,33,22.5000,32.5000
64,34,23.5000,33.5000
64,35,23.5000,34.5000
64,36,24.5000,35.5000
64,37,25.5000,36.5000
64,38,26.5000,37.5000
64,39,27.5000,38.5000
64,40,28.5000,39.5000
64,41,29.5000,40.5000
64,42,30.5000,41.5000
64,43,31.5000,41.5000
64,44,32.5000,42.5000
64,45,33.5000,42.5000
64,46,34.5000,42.5000
64,47,35.5000,43.5000
64,48,36.5000,43.5000
64,49,37.5000,44.5000
64,50,38.5000,44.5000
64,51,39.5000,45.5000
64,52,40.5000,45.5000
64,53,41.5000,46.5000
64,54,42.5000,46.5000
64,55,43.5000,47.5000
64,56,44.5000,47.5000
64,57,45.5000,47.5000
64,58,46.5000,48.5000
64,59,47.5000,48.5000
64,60,48.5000,49.5000
64,61,49.5000,49.5000
64,62,50.5000,50.5000
64,63,51.5000,50.5000
64,64,52.5000,51.5000
64,65,53.5000,51.5000
64,66,54.5000,52.5000
